l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
138,117,119,380000,3,4,50,Sechtem Nord,Amprion,,44755,0.025,0.25,13.7,2.6,1082966,'SRID=4326;LINESTRING(6.97257748891579 50.795693016675,6.45655251893853 50.8713380734833)'
139,117,496,380000,3,4,50,380 kV Mittelrhein,Amprion,,62393,0.025,0.25,13.7,2.6,1082967,'SRID=4326;LINESTRING(6.97257748891579 50.795693016675,7.44948701423191 50.4025259728409)'
140,137,105,220000,3,2,50,Pfalzdorf Süd,Amprion,,41490,0.08,0.32,11.5,1.3,1082973,'SRID=4326;LINESTRING(6.22183149094702 51.6946456455863,6.68079563463015 51.6462972769253)'
141,138,87,220000,3,3,50,Scholven D,Amprion,,13502,0.053333,0.213333,17.25,1.95,1082974,'SRID=4326;LINESTRING(7.00674991840299 51.5999114356605,7.06034476225792 51.6964980793073)'
142,139,105,220000,3,2,50,Schermbeck Nord,Amprion,,32156,0.08,0.32,11.5,1.3,1082975,'SRID=4326;LINESTRING(7.03761992937395 51.5985496345954,6.68079563463015 51.6462972769253)'
143,140,87,220000,3,2,50,Hochlarmark Ost,Amprion,,28028,0.08,0.32,11.5,1.3,1082976,'SRID=4326;LINESTRING(7.26408347971959 51.5735734400302,7.06034476225792 51.6964980793073)'
144,106,141,220000,3,2,50,Laer West,Amprion,,18409,0.08,0.32,11.5,1.3,1082983,'SRID=4326;LINESTRING(7.16721463545721 51.3899067765993,7.27894732573719 51.4722814207425)'
145,142,107,220000,3,2,50,Herne 1A,Amprion,,17740,0.08,0.32,11.5,1.3,1082984,'SRID=4326;LINESTRING(7.18667757416348 51.5505890861964,7.12557294579876 51.4489772806916)'
146,129,123,220000,3,2,50,Frixheim Nord,Amprion,,30679,0.08,0.32,11.5,1.3,1082985,'SRID=4326;LINESTRING(6.62582903685647 51.2606112581148,6.70219721289106 51.0088597430362)'
147,140,143,220000,3,2,50,Knepper C,Amprion,,7064,0.08,0.32,11.5,1.3,1082986,'SRID=4326;LINESTRING(7.26408347971959 51.5735734400302,7.35135789785079 51.5683686345539)'
148,142,144,220000,3,3,50,Herne 4,Amprion,,15154,0.053333,0.213333,17.25,1.95,1082987,'SRID=4326;LINESTRING(7.18667757416348 51.5505890861964,7.17937918293452 51.4722019618656)'
149,140,106,220000,3,2,50,Pöppinghausen Ost,Amprion,,30938,0.08,0.32,11.5,1.3,1082989,'SRID=4326;LINESTRING(7.26408347971959 51.5735734400302,7.16721463545721 51.3899067765993)'
150,145,146,220000,3,2,50,Frixheim Süd,Amprion,,43153,0.08,0.32,11.5,1.3,1082990,'SRID=4326;LINESTRING(6.93488872133436 51.033522366054,6.82804663323414 51.1626523772377)'
151,159,60,380000,3,2,50,302,transpower,302,31685,0.05,0.5,6.85,1.3,1086366,'SRID=4326;LINESTRING(8.05408740677995 53.332302708936,8.47470705828713 53.4286512121137)'
152,147,107,220000,3,1,50,Herdecke Nord,Amprion,,37526,0.16,0.64,5.75,0.65,1082992,'SRID=4326;LINESTRING(7.50597986222128 51.4016012425797,7.12557294579876 51.4489772806916)'
153,144,107,220000,3,2,50,Bochum West,Amprion,,12828,0.08,0.32,11.5,1.3,1082996,'SRID=4326;LINESTRING(7.17937918293452 51.4722019618656,7.12557294579876 51.4489772806916)'
154,139,107,220000,3,1,50,Gladbeck West,Amprion,,22121,0.16,0.64,5.75,0.65,1082997,'SRID=4326;LINESTRING(7.03761992937395 51.5985496345954,7.12557294579876 51.4489772806916)'
155,140,141,220000,3,2,50,Pöppinghausen West,Amprion,,12651,0.08,0.32,11.5,1.3,1082998,'SRID=4326;LINESTRING(7.26408347971959 51.5735734400302,7.27894732573719 51.4722814207425)'
156,142,107,220000,3,2,50,Herne 2B,Amprion,,21361,0.08,0.32,11.5,1.3,1082999,'SRID=4326;LINESTRING(7.18667757416348 51.5505890861964,7.12557294579876 51.4489772806916)'
157,147,107,220000,3,1,50,Herdecke Süd,Amprion,,37240,0.16,0.64,5.75,0.65,1083001,'SRID=4326;LINESTRING(7.50597986222128 51.4016012425797,7.12557294579876 51.4489772806916)'
158,125,123,220000,3,2,50,Stommeln Nord,Amprion,,23279,0.08,0.32,11.5,1.3,1083933,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357,6.70219721289106 51.0088597430362)'
159,125,148,220000,3,2,50,Eller Ost,Amprion,,21641,0.08,0.32,11.5,1.3,1083953,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357,6.84699935555237 51.2055917675691)'
160,149,150,220000,3,2,50,Gremberghoven West,Amprion,,20724,0.08,0.32,11.5,1.3,1083959,'SRID=4326;LINESTRING(7.19316581458292 50.7983350844101,7.04738454562441 50.9055286430507)'
161,145,125,220000,3,2,50,Kasselberg Süd,Amprion,,4849,0.08,0.32,11.5,1.3,1083962,'SRID=4326;LINESTRING(6.93488872133436 51.033522366054,6.96568445966487 51.0693295406357)'
162,129,151,220000,3,2,50,Osterath West,Amprion,,19882,0.08,0.32,11.5,1.3,1083967,'SRID=4326;LINESTRING(6.62582903685647 51.2606112581148,6.7097559453279 51.0909324851035)'
163,149,120,220000,3,2,50,Leuscheid Nord,Amprion,,51137,0.08,0.32,11.5,1.3,1083988,'SRID=4326;LINESTRING(7.19316581458292 50.7983350844101,7.86394571439194 50.7682419302039)'
164,126,120,380000,3,4,50,Dauersberg Ost,Amprion,,73839,0.025,0.25,13.7,2.6,1083990,'SRID=4326;LINESTRING(7.23319688909308 51.2325069074323,7.86394571439194 50.7682419302039)'
165,129,153,220000,3,2,50,Fichtenhain Ost,Amprion,,34101,0.08,0.32,11.5,1.3,1083998,'SRID=4326;LINESTRING(6.62582903685647 51.2606112581148,6.33000626218352 51.2429166388389)'
166,125,147,220000,3,1,50,Bigge West,Amprion,,119423,0.16,0.64,5.75,0.65,1084000,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357,7.50597986222128 51.4016012425797)'
167,125,154,220000,3,1,50,Dünnwald West,Amprion,,9876,0.16,0.64,5.75,0.65,1084001,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357,7.0235445515269 50.9990684211965)'
168,149,120,220000,3,2,50,Leuscheid Süd,Amprion,,51137,0.08,0.32,11.5,1.3,1084007,'SRID=4326;LINESTRING(7.19316581458292 50.7983350844101,7.86394571439194 50.7682419302039)'
169,130,120,380000,3,4,50,Dauersberg West,Amprion,,83803,0.025,0.25,13.7,2.6,1084017,'SRID=4326;LINESTRING(7.12308198261157 51.1715887959352,7.86394571439194 50.7682419302039)'
170,125,155,220000,3,1,50,Bigge Ost,Amprion,,121520,0.16,0.64,5.75,0.65,1084020,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357,7.72438409063489 51.4093341491518)'
171,125,154,220000,3,1,50,Dünnwald Ost,Amprion,,9876,0.16,0.64,5.75,0.65,1084021,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357,7.0235445515269 50.9990684211965)'
172,117,156,220000,3,4,50,Knapsack 2b,Amprion,,13422,0.04,0.16,23,2.6,1084023,'SRID=4326;LINESTRING(6.97257748891579 50.795693016675,6.84223119628968 50.8598647273121)'
173,117,149,220000,3,2,50,Troisdorf Ost,Amprion,,17043,0.08,0.32,11.5,1.3,1084027,'SRID=4326;LINESTRING(6.97257748891579 50.795693016675,7.19316581458292 50.7983350844101)'
174,154,150,220000,3,1,50,Merheim Ost,Amprion,,11404,0.16,0.64,5.75,0.65,1084032,'SRID=4326;LINESTRING(7.0235445515269 50.9990684211965,7.04738454562441 50.9055286430507)'
175,154,150,220000,3,1,50,Merheim West,Amprion,,11404,0.16,0.64,5.75,0.65,1084040,'SRID=4326;LINESTRING(7.0235445515269 50.9990684211965,7.04738454562441 50.9055286430507)'
176,117,149,220000,3,2,50,Troisdorf West,Amprion,,17080,0.08,0.32,11.5,1.3,1084046,'SRID=4326;LINESTRING(6.97257748891579 50.795693016675,7.19316581458292 50.7983350844101)'
177,157,110,380000,3,4,50,Gütersloh Süd,Amprion,,57561,0.025,0.25,13.7,2.6,1084345,'SRID=4326;LINESTRING(8.36422958832611 51.9271205112378,7.99288732000281 51.6837077158762)'
178,119,158,380000,3,4,50,Hambach 3c,Amprion,,4315,0.025,0.25,13.7,2.6,1084358,'SRID=4326;LINESTRING(6.45655251893853 50.8713380734833,6.48812326066423 50.8810703279012)'
179,160,161,220000,3,2,50,302,TenneT,302,32250,0.08,0.32,11.5,1.3,1086367,'SRID=4326;LINESTRING(8.47791063608626 53.428485495717,8.05283756803222 53.3338809660191)'
180,115,151,220000,3,4,50,Frimmersdorf 4d,Amprion,,11477,0.04,0.16,23,2.6,1101991,'SRID=4326;LINESTRING(6.57648211320418 51.0555954842661,6.7097559453279 51.0909324851035)'
181,162,134,220000,3,2,50,Bocklemünd Süd,Amprion,,4814,0.08,0.32,11.5,1.3,1101996,'SRID=4326;LINESTRING(6.85153261718464 50.9841665158571,6.80461624403732 50.9662477744576)'
182,115,123,220000,3,2,50,Frimmersdorf 3c,Amprion,,5731,0.08,0.32,11.5,1.3,1101999,'SRID=4326;LINESTRING(6.57648211320418 51.0555954842661,6.70219721289106 51.0088597430362)'
183,162,134,220000,3,2,50,Bocklemünd Nord,Amprion,,4814,0.08,0.32,11.5,1.3,1102004,'SRID=4326;LINESTRING(6.85153261718464 50.9841665158571,6.80461624403732 50.9662477744576)'
184,123,163,380000,3,4,50,Paffendorf Süd,Amprion,,13159,0.025,0.25,13.7,2.6,1102892,'SRID=4326;LINESTRING(6.70219721289106 51.0088597430362,6.59601984709512 50.9525274662191)'
185,112,164,380000,3,4,50,Datteln West,Amprion,,10048,0.025,0.25,13.7,2.6,1109593,'SRID=4326;LINESTRING(7.35311188155085 51.5758105365035,7.33861261905923 51.6319781599433)'
186,112,165,380000,3,4,50,Mengede Nord,Amprion,,34603,0.025,0.25,13.7,2.6,1109595,'SRID=4326;LINESTRING(7.35311188155085 51.5758105365035,7.7083185190139 51.6762033258373)'
187,166,165,380000,3,4,50,Bergkamen A,Amprion,,15211,0.025,0.25,13.7,2.6,1109596,'SRID=4326;LINESTRING(7.61702105012869 51.6371337810622,7.7083185190139 51.6762033258373)'
188,112,164,380000,3,4,50,Datteln Ost,Amprion,,10022,0.025,0.25,13.7,2.6,1109599,'SRID=4326;LINESTRING(7.35311188155085 51.5758105365035,7.33861261905923 51.6319781599433)'
189,167,165,220000,3,2,50,Wambel Ost,Amprion,,25182,0.08,0.32,11.5,1.3,1109600,'SRID=4326;LINESTRING(7.52228012599778 51.5321980611413,7.7083185190139 51.6762033258373)'
190,168,104,380000,3,4,50,Essen West,Amprion,,14745,0.025,0.25,13.7,2.6,1109607,'SRID=4326;LINESTRING(6.90660784108641 51.5652424548867,6.92675898550662 51.4992056970517)'
191,138,104,220000,3,2,50,Scholven E,Amprion,,24441,0.08,0.32,11.5,1.3,1109609,'SRID=4326;LINESTRING(7.00674991840299 51.5999114356605,6.92675898550662 51.4992056970517)'
192,139,104,220000,3,2,50,Buer Süd,Amprion,,16160,0.08,0.32,11.5,1.3,1109610,'SRID=4326;LINESTRING(7.03761992937395 51.5985496345954,6.92675898550662 51.4992056970517)'
193,104,169,220000,3,2,50,LMG West,Amprion,,3433,0.08,0.32,11.5,1.3,1109616,'SRID=4326;LINESTRING(6.92675898550662 51.4992056970517,6.96734395630657 51.490861901735)'
194,104,169,220000,3,2,50,LMG Ost,Amprion,,3428,0.08,0.32,11.5,1.3,1109619,'SRID=4326;LINESTRING(6.92675898550662 51.4992056970517,6.96734395630657 51.490861901735)'
195,168,105,380000,3,4,50,Lippe Süd,Amprion,,42407,0.025,0.25,13.7,2.6,1116357,'SRID=4326;LINESTRING(6.90660784108641 51.5652424548867,6.68079563463015 51.6462972769253)'
196,104,170,220000,3,2,50,Osterfeld West,Amprion,,8912,0.08,0.32,11.5,1.3,1123975,'SRID=4326;LINESTRING(6.92675898550662 51.4992056970517,6.87287367577891 51.4457833914382)'
197,104,170,220000,3,1,50,Osterfeld Ost,Amprion,,8840,0.16,0.64,5.75,0.65,1123976,'SRID=4326;LINESTRING(6.92675898550662 51.4992056970517,6.87287367577891 51.4457833914382)'
198,138,87,380000,3,4,50,Scholven B,Amprion,,13678,0.025,0.25,13.7,2.6,1128366,'SRID=4326;LINESTRING(7.00674991840299 51.5999114356605,7.06034476225792 51.6964980793073)'
199,139,87,220000,3,2,50,Polsum Süd,Amprion,,11836,0.08,0.32,11.5,1.3,1128368,'SRID=4326;LINESTRING(7.03761992937395 51.5985496345954,7.06034476225792 51.6964980793073)'
200,138,87,380000,3,4,50,Scholven F,Amprion,,12950,0.025,0.25,13.7,2.6,1128370,'SRID=4326;LINESTRING(7.00674991840299 51.5999114356605,7.06034476225792 51.6964980793073)'
201,171,89,220000,3,4,50,Meerbusch Ost,Amprion,,16656,0.04,0.16,23,2.6,1141433,'SRID=4326;LINESTRING(6.86804500654219 51.374474803487,6.72376717933502 51.3556543954881)'
202,119,158,380000,3,4,50,Hambach 1a,Amprion,,4315,0.025,0.25,13.7,2.6,1167325,'SRID=4326;LINESTRING(6.45655251893853 50.8713380734833,6.48812326066423 50.8810703279012)'
203,105,172,220000,3,4,50,Dinslaken West,Amprion,,18857,0.04,0.16,23,2.6,1167326,'SRID=4326;LINESTRING(6.68079563463015 51.6462972769253,6.78752992543912 51.5055494229858)'
204,123,173,380000,3,4,50,Knechtsteden West,Amprion,,30311,0.025,0.25,13.7,2.6,1167329,'SRID=4326;LINESTRING(6.70219721289106 51.0088597430362,6.62284324444971 51.2587133994989)'
205,119,158,380000,3,4,50,Hambach 2b,Amprion,,4315,0.025,0.25,13.7,2.6,1167330,'SRID=4326;LINESTRING(6.45655251893853 50.8713380734833,6.48812326066423 50.8810703279012)'
206,105,174,220000,3,2,50,Sterkrade Nord,Amprion,,19909,0.08,0.32,11.5,1.3,1167333,'SRID=4326;LINESTRING(6.68079563463015 51.6462972769253,6.81216589807283 51.5196200390464)'
207,37,39,380000,3,4,50,489,50Hertz,489,37294,0.025,0.25,13.7,2.6,1173397,'SRID=4326;LINESTRING(11.6389126099956 52.2687358982154,11.727353429381 52.5689470103264)'
208,129,175,220000,3,2,50,Stratum Ost,Amprion,,19859,0.08,0.32,11.5,1.3,1174140,'SRID=4326;LINESTRING(6.62582903685647 51.2606112581148,6.72031004220211 51.391532581128)'
209,129,176,220000,3,2,50,Fichtenhain West,Amprion,,8599,0.08,0.32,11.5,1.3,1174142,'SRID=4326;LINESTRING(6.62582903685647 51.2606112581148,6.54240843928532 51.2994458346854)'
210,88,129,220000,3,2,50,Gellep West,Amprion,,9100,0.08,0.32,11.5,1.3,1174143,'SRID=4326;LINESTRING(6.67467535942029 51.324957491388,6.62582903685647 51.2606112581148)'
211,177,18,220000,3,2,50,313,50Hertz_Transmission,313,56383,0.08,0.32,11.5,1.3,1177425,'SRID=4326;LINESTRING(13.078642146735 54.2848461827889,13.6834769799404 54.1390906728297)'
212,177,18,220000,3,2,50,314,50Hertz_Transmission,314,56329,0.08,0.32,11.5,1.3,1177426,'SRID=4326;LINESTRING(13.078642146735 54.2848461827889,13.6834769799404 54.1390906728297)'
213,178,120,220000,3,2,50,Heller Ost,Amprion,,47007,0.08,0.32,11.5,1.3,1182294,'SRID=4326;LINESTRING(8.02029038221744 50.9236169231237,7.86394571439194 50.7682419302039)'
214,179,12,220000,3,2,50,303,50Hertz_Transmission,303,86207,0.08,0.32,11.5,1.3,1188567,'SRID=4326;LINESTRING(13.9570055873006 53.2521716356786,13.709669749528 52.5397952998981)'
215,180,181,220000,3,2,50,306,50Hertz Transmission,306,61993,0.08,0.32,11.5,1.3,1188568,'SRID=4326;LINESTRING(14.2708346906575 53.0962865828729,14.0336963902155 53.507868594058)'
216,182,180,220000,3,2,50,220kV Krajnik - Vierraden,PSE Operator;50Hertz,507,26216,0.08,0.32,11.5,1.3,1188569,'SRID=4326;LINESTRING(14.4762521312891 53.1967495435604,14.2708346906575 53.0962865828729)'
217,31,304,380000,6,4,50,,TenneT,3010,50490,0.0125,0.125,27.4,5.2,3688563,'SRID=4326;LINESTRING(9.74615085631454 50.9168400022101,9.77415048127863 50.5287496740774)'
218,179,181,220000,3,2,50,305,50Hertz Transmission,305,29595,0.08,0.32,11.5,1.3,1188570,'SRID=4326;LINESTRING(13.9570055873006 53.2521716356786,14.0336963902155 53.507868594058)'
219,180,12,220000,3,2,50,304,50Hertz_Transmission,304,100891,0.08,0.32,11.5,1.3,1188571,'SRID=4326;LINESTRING(14.2708346906575 53.0962865828729,13.709669749528 52.5397952998981)'
220,183,30,380000,3,4,50,E,50Hertz Transmission,E,28686,0.025,0.25,13.7,2.6,1188840,'SRID=4326;LINESTRING(9.90884756824768 53.4880466468098,9.50178971212981 53.5428143880013)'
221,183,21,380000,3,4,50,C,50Hertz Transmission,C,29684,0.025,0.25,13.7,2.6,1188841,'SRID=4326;LINESTRING(9.90884756824768 53.4880466468098,10.1575057595216 53.5551266364644)'
222,183,21,380000,3,4,50,D,50Hertz Transmission,D,29637,0.025,0.25,13.7,2.6,1188844,'SRID=4326;LINESTRING(9.90884756824768 53.4880466468098,10.1575057595216 53.5551266364644)'
223,183,30,380000,3,4,50,F,50Hertz Transmission,F,28665,0.025,0.25,13.7,2.6,1188848,'SRID=4326;LINESTRING(9.90884756824768 53.4880466468098,9.50178971212981 53.5428143880013)'
224,88,89,220000,3,2,50,Stratum West,Amprion,,5752,0.08,0.32,11.5,1.3,1190715,'SRID=4326;LINESTRING(6.67467535942029 51.324957491388,6.72376717933502 51.3556543954881)'
225,184,185,220000,3,1,50,Ürdingen West,Amprion,,14091,0.16,0.64,5.75,0.65,1190720,'SRID=4326;LINESTRING(6.61738115554636 51.4757909650564,6.65673523718494 51.3795236591475)'
226,184,89,220000,3,2,50,Mündelheim Nord,Amprion,,21948,0.08,0.32,11.5,1.3,1190723,'SRID=4326;LINESTRING(6.61738115554636 51.4757909650564,6.72376717933502 51.3556543954881)'
227,184,186,380000,3,4,50,Lohheide West,Amprion,,9562,0.025,0.25,13.7,2.6,1208415,'SRID=4326;LINESTRING(6.61738115554636 51.4757909650564,6.71114528740106 51.5261875789907)'
228,184,187,380000,3,4,50,Zensenbusch Süd,Amprion,,15589,0.025,0.25,13.7,2.6,1208417,'SRID=4326;LINESTRING(6.61738115554636 51.4757909650564,6.68934282070814 51.5764229278963)'
229,137,105,220000,3,2,50,Pfalzdorf Nord,Amprion,,41487,0.08,0.32,11.5,1.3,1208426,'SRID=4326;LINESTRING(6.22183149094702 51.6946456455863,6.68079563463015 51.6462972769253)'
230,104,172,220000,3,2,50,Emscher Nord,Amprion,,10355,0.08,0.32,11.5,1.3,1224880,'SRID=4326;LINESTRING(6.92675898550662 51.4992056970517,6.78752992543912 51.5055494229858)'
231,104,172,220000,3,2,50,Emscher Süd,Amprion,,10343,0.08,0.32,11.5,1.3,1224881,'SRID=4326;LINESTRING(6.92675898550662 51.4992056970517,6.78752992543912 51.5055494229858)'
232,89,175,220000,3,2,50,Rheinhausen West,Amprion,,5644,0.08,0.32,11.5,1.3,1225767,'SRID=4326;LINESTRING(6.72376717933502 51.3556543954881,6.72031004220211 51.391532581128)'
233,185,89,220000,3,2,50,Mündelheim Süd,Amprion,,8792,0.08,0.32,11.5,1.3,1225768,'SRID=4326;LINESTRING(6.65673523718494 51.3795236591475,6.72376717933502 51.3556543954881)'
234,89,188,220000,3,2,50,Huckingen 2b,Amprion,,4702,0.08,0.32,11.5,1.3,1225769,'SRID=4326;LINESTRING(6.72376717933502 51.3556543954881,6.72365238886558 51.3758458427716)'
235,189,190,380000,3,3,,ENGST-TRSNG,EnBW,,37272,0.033333,0.333333,10.275,1.95,1460038,'SRID=4326;LINESTRING(8.61664770595698 48.0659538545522,8.87294280093827 48.310091303568)'
236,191,172,220000,3,2,50,Walsum Süd,Amprion,,6770,0.08,0.32,11.5,1.3,1491474,'SRID=4326;LINESTRING(6.71525262621456 51.5267908744287,6.78752992543912 51.5055494229858)'
237,191,172,220000,3,2,50,Walsum Nord,Amprion,,6526,0.08,0.32,11.5,1.3,1491477,'SRID=4326;LINESTRING(6.71525262621456 51.5267908744287,6.78752992543912 51.5055494229858)'
238,42,192,220000,3,2,50,,50Hertz,,928,0.08,0.32,11.5,1.3,1521278,'SRID=4326;LINESTRING(12.1869848529515 53.8157751978716,12.185765240779 53.8108598322992)'
239,42,192,220000,3,2,50,,50Hertz,,933,0.08,0.32,11.5,1.3,1521279,'SRID=4326;LINESTRING(12.1869848529515 53.8157751978716,12.185765240779 53.8108598322992)'
240,105,186,380000,3,4,50,Niederrhein West,Amprion,,18908,0.025,0.25,13.7,2.6,1526991,'SRID=4326;LINESTRING(6.68079563463015 51.6462972769253,6.71114528740106 51.5261875789907)'
241,105,187,380000,3,4,50,Zensenbusch Nord,Amprion,,12542,0.025,0.25,13.7,2.6,1527013,'SRID=4326;LINESTRING(6.68079563463015 51.6462972769253,6.68934282070814 51.5764229278963)'
242,232,247,220000,3,4,50,Füssen West,Amprion,,73190,0.04,0.16,23,2.6,1641774,'SRID=4326;LINESTRING(10.0837513310281 48.268867503254,10.3633843211809 47.7383368357565)'
243,191,193,220000,3,2,50,Beeck Tr212,Amprion,,8487,0.08,0.32,11.5,1.3,1527967,'SRID=4326;LINESTRING(6.71525262621456 51.5267908744287,6.7225698255489 51.4797877133457)'
244,187,497,380000,3,4,50,Voerde B,Amprion,,575,0.025,0.25,13.7,2.6,1527969,'SRID=4326;LINESTRING(6.68934282070814 51.5764229278963,6.68146365257697 51.5776527635093)'
245,187,497,380000,3,4,50,Voerde A,Amprion,,495,0.025,0.25,13.7,2.6,1527971,'SRID=4326;LINESTRING(6.68934282070814 51.5764229278963,6.68146365257697 51.5776527635093)'
246,191,195,220000,3,2,50,Möllen Süd,Amprion,,6648,0.08,0.32,11.5,1.3,1527975,'SRID=4326;LINESTRING(6.71525262621456 51.5267908744287,6.68310699520914 51.5756455198898)'
247,191,196,220000,3,2,50,Schwelgern Tr22,Amprion,,5029,0.08,0.32,11.5,1.3,1527977,'SRID=4326;LINESTRING(6.71525262621456 51.5267908744287,6.74541685133193 51.4986419229617)'
248,197,195,220000,3,2,50,Möllen Nord,Amprion,,7166,0.08,0.32,11.5,1.3,1527982,'SRID=4326;LINESTRING(6.61427858001903 51.6186788195162,6.68310699520914 51.5756455198898)'
249,197,191,220000,3,2,50,Löhnen West,Amprion,,13874,0.08,0.32,11.5,1.3,1527984,'SRID=4326;LINESTRING(6.61427858001903 51.6186788195162,6.71525262621456 51.5267908744287)'
250,199,165,220000,3,1,50,Cappenberg Süd,Amprion,,27329,0.16,0.64,5.75,0.65,1547542,'SRID=4326;LINESTRING(7.44506932534523 51.6185001200754,7.7083185190139 51.6762033258373)'
251,134,123,220000,3,2,50,Rommerskirchen Ost,Amprion,,11755,0.08,0.32,11.5,1.3,1548412,'SRID=4326;LINESTRING(6.80461624403732 50.9662477744576,6.70219721289106 51.0088597430362)'
252,200,193,220000,3,2,50,Stockum West,Amprion,,2835,0.08,0.32,11.5,1.3,1578736,'SRID=4326;LINESTRING(6.73212494203963 51.4594437546532,6.7225698255489 51.4797877133457)'
253,200,193,220000,3,2,50,Stockum Ost,Amprion,,2835,0.08,0.32,11.5,1.3,1578739,'SRID=4326;LINESTRING(6.73212494203963 51.4594437546532,6.7225698255489 51.4797877133457)'
254,4,201,380000,3,2,50,3003 schwarz,TenneT,3003,79222,0.05,0.5,6.85,1.3,1584792,'SRID=4326;LINESTRING(9.12526574244048 52.5382641233458,9.25103429423424 53.1144323213021)'
255,4,201,380000,3,2,50,3003 grün,TenneT,3003,79314,0.05,0.5,6.85,1.3,1584793,'SRID=4326;LINESTRING(9.12526574244048 52.5382641233458,9.25103429423424 53.1144323213021)'
256,202,86,380000,3,4,50,Kernkraftwerk Emsland,Amprion,,759,0.025,0.25,13.7,2.6,1596307,'SRID=4326;LINESTRING(7.32089264924598 52.4714572257118,7.30824781629083 52.4767901583642)'
257,85,203,380000,3,4,50,Gronau - Hengelo weiß,Amprion,,21971,0.025,0.25,13.7,2.6,1596713,'SRID=4326;LINESTRING(7.03496796550368 52.2028607768236,6.75917489922906 52.2488579210093)'
258,85,203,380000,3,4,50,Gronau - Hengelo schwarz,Amprion,,21965,0.025,0.25,13.7,2.6,1596714,'SRID=4326;LINESTRING(7.03496796550368 52.2028607768236,6.75917489922906 52.2488579210093)'
259,147,204,220000,3,2,50,Südleitung,markE,S,22340,0.08,0.32,11.5,1.3,1605946,'SRID=4326;LINESTRING(7.50597986222128 51.4016012425797,7.70635767084239 51.2785803248342)'
260,147,204,220000,3,2,50,Nordleitung,markE,N,22343,0.08,0.32,11.5,1.3,1605949,'SRID=4326;LINESTRING(7.50597986222128 51.4016012425797,7.70635767084239 51.2785803248342)'
